profile,method,run,interval,attempt,physical_units,equivalent_units,state_reduction_pct,non_singleton_units,status,failure_stage,diagnostic
baseline,clustered_pcm,1,1,1,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,2,1,108,36,66.7,99,completed,,✓ True clustered UC completed (36 virtual units)
baseline,clustered_pcm,1,3,1,108,32,70.4,106,completed,,✓ True clustered UC completed (32 virtual units)
baseline,clustered_pcm,1,4,1,108,32,70.4,106,completed,,✓ True clustered UC completed (32 virtual units)
baseline,clustered_pcm,1,5,1,108,32,70.4,108,completed,,✓ True clustered UC completed (32 virtual units)
baseline,clustered_pcm,1,6,1,108,36,66.7,99,completed,,✓ True clustered UC completed (36 virtual units)
baseline,clustered_pcm,1,7,1,108,34,68.5,105,attempted,,
baseline,clustered_pcm,1,7,2,108,34,68.5,105,attempted,,
baseline,clustered_pcm,1,7,3,108,34,68.5,105,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,1,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,2,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,3,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,4,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,5,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,6,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,7,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,8,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,9,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,10,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,11,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,12,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,13,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,14,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,15,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
