profile,method,run,interval,attempt,physical_units,equivalent_units,state_reduction_pct,non_singleton_units,status,failure_stage,diagnostic
baseline,clustered_pcm,1,1,1,1080,31,97.1,1080,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,2,1,1080,35,96.8,1079,completed,,✓ True clustered UC completed (35 virtual units)
baseline,clustered_pcm,1,3,1,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,3,2,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,3,3,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,1,1080,31,97.1,1080,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,2,1080,31,97.1,1080,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,3,1080,31,97.1,1080,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,4,1080,31,97.1,1080,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,5,1080,31,97.1,1080,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,6,1080,31,97.1,1080,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,7,1080,31,97.1,1080,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,8,1080,31,97.1,1080,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,9,1080,31,97.1,1080,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,10,1080,31,97.1,1080,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,11,1080,31,97.1,1080,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,12,1080,31,97.1,1080,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,13,1080,31,97.1,1080,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,14,1080,31,97.1,1080,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,15,1080,31,97.1,1080,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,16,1080,31,97.1,1080,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,17,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,18,1080,31,97.1,1080,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,19,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,20,1080,31,97.1,1080,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,21,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,22,1080,31,97.1,1080,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,23,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,24,1080,31,97.1,1080,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,25,1080,31,97.1,1080,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,26,1080,31,97.1,1080,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,27,1080,31,97.1,1080,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,28,1080,31,97.1,1080,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,29,1080,31,97.1,1080,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,30,1080,31,97.1,1080,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,31,1080,31,97.1,1080,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,32,1080,31,97.1,1080,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,33,1080,31,97.1,1080,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,34,1080,31,97.1,1080,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,35,1080,31,97.1,1080,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,36,1080,31,97.1,1080,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,37,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,38,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,39,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,40,1080,31,97.1,1080,attempted,,
